,index,review,rating,source,date,bank,cleaned_review,sentiment_label,sentiment_score
241,241,i can't use this app why?,5,Google Play,2025-03-07,BoA,use app,neutral,0.0
242,242,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,Google Play,2025-03-06,BoA,bad mobile banking app experience blame app compare well clash take long time login load short complete trash,negative,-0.702
243,243,Wow,4,Google Play,2025-03-05,BoA,wow,positive,0.5859
244,244,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,Google Play,2025-03-05,BoA,bro bad app human kind software engineer sad see enterprise big boa app like disgrace country,negative,-0.8205
245,245,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,Google Play,2025-03-04,BoA,aga b girja miss language admin afaan oromo itoophiyaa language,negative,-0.1531
246,246,Good app,5,Google Play,2025-03-03,BoA,good app,positive,0.4404
247,247,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,Google Play,2025-03-03,BoA,download app time read customer review soon instal open app close automatically unserious bank uninstalle app immediately,neutral,0.0
248,248,It has good features but sometimes it doesn't work...0,1,Google Play,2025-03-02,BoA,good feature work,positive,0.2382
249,249,Very poor proformance,1,Google Play,2025-03-01,BoA,poor proformance,negative,-0.5256
250,250,It's not opening. Really frustrating,1,Google Play,2025-03-01,BoA,open frustrate,positive,0.3865
251,251,Verry Amazing App from all IB,5,Google Play,2025-03-01,BoA,verry amazing app ib,positive,0.5859
252,252,Not working on this days,1,Google Play,2025-02-26,BoA,work day,neutral,0.0
253,253,Thank you BoA,5,Google Play,2025-02-23,BoA,thank boa,positive,0.3612
254,254,best banking app in the wworld,5,Google Play,2025-02-22,BoA,good banking app wworld,positive,0.6369
255,255,Nice app and it's easy to use,5,Google Play,2025-02-21,BoA,nice app easy use,positive,0.6908
256,256,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,Google Play,2025-02-15,BoA,add language app afan oromo tigniya bank bank transfer available time available reachable issue,positive,0.4242
257,257,This is help full i like ittttt,5,Google Play,2025-02-14,BoA,help like ittttt,positive,0.6369
258,258,The is not functional at all?,2,Google Play,2025-02-12,BoA,functional,neutral,0.0
259,259,Best bank,5,Google Play,2025-02-08,BoA,good bank,positive,0.6369
260,260,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,Google Play,2025-02-07,BoA,easy convienient use perfect high prefrence choice,positive,0.765
261,261,good,5,Google Play,2025-02-05,BoA,good,positive,0.4404
262,262,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,Google Play,2025-02-04,BoA,,neutral,0.0
263,263,I have been using this app for two years.It is amazing.,5,Google Play,2025-02-01,BoA,app amazing,positive,0.5859
264,264,Good 👍,5,Google Play,2025-01-31,BoA,good,positive,0.4404
265,265,Sad experience,1,Google Play,2025-01-30,BoA,sad experience,negative,-0.4767
266,266,Always do update and that is annoying,3,Google Play,2025-01-27,BoA,update annoying,negative,-0.4019
267,267,"Best app, somehow waiting a few minutes",5,Google Play,2025-01-23,BoA,good app wait minute,positive,0.6369
268,268,I can't dijitalize my atm in the apollo app on my phone,1,Google Play,2025-01-22,BoA,dijitalize atm apollo app phone,neutral,0.0
269,269,Whenever I try to sign in app close please fixed it out,2,Google Play,2025-01-21,BoA,try sign app close fix,positive,0.3182
270,270,Beter,5,Google Play,2025-01-21,BoA,beter,neutral,0.0
271,271,Boa,4,Google Play,2025-01-18,BoA,boa,neutral,0.0
272,272,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,Google Play,2025-01-18,BoA,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ app slow ehhhh upgrade app zero,neutral,0.0
273,273,Aadan Axmed Barkhadle,5,Google Play,2025-01-17,BoA,aadan axme barkhadle,neutral,0.0
274,274,😡😡😡🤬🤬🤬,1,Google Play,2025-01-16,BoA,,neutral,0.0
275,275,Horrible customer service and app crashes Horrible!!,1,Google Play,2025-01-15,BoA,horrible customer service app crash horrible,negative,-0.8217
276,276,I love it,5,Google Play,2025-01-14,BoA,love,positive,0.6369
277,277,Best,5,Google Play,2025-01-14,BoA,well,positive,0.6369
278,278,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,Google Play,2025-01-13,BoA,keep ask turn developer mode dev mode use,neutral,0.0
279,279,Good🙏,5,Google Play,2025-01-12,BoA,good,neutral,0.0
280,280,Like to much,5,Google Play,2025-01-11,BoA,like,positive,0.3612
281,281,Thank you,5,Google Play,2025-01-10,BoA,thank,positive,0.3612
282,282,Perfect,5,Google Play,2025-01-09,BoA,perfect,positive,0.5719
283,283,The best of best,5,Google Play,2025-01-09,BoA,good good,positive,0.8555
284,284,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,Google Play,2025-01-07,BoA,app long time amazing user friendly ui find pin button app,positive,0.5423
285,285,Boa,5,Google Play,2025-01-06,BoA,boa,neutral,0.0
286,286,Great 👍,5,Google Play,2025-01-04,BoA,great,positive,0.6249
287,287,Fast and suitable for the customers.,5,Google Play,2025-01-04,BoA,fast suitable customer,neutral,0.0
288,288,Good 👍,5,Google Play,2025-01-03,BoA,good,positive,0.4404
289,289,Good app and helpful,5,Google Play,2025-01-03,BoA,good app helpful,positive,0.6908
290,290,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,Google Play,2025-01-03,BoA,star face multiple problem app fast bank app like cbe app ask repeatedly switch developer option switch bank abyssinia service interesting ignore issue app service customer give complain app accept complain fix issue lastly recommend app issue solve asap,negative,-0.8587
291,291,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,Google Play,2025-01-02,BoA,assess tell abyssinia bank idea mobile banking,negative,-0.296
292,292,It doesn't work at all.,2,Google Play,2025-01-02,BoA,work,neutral,0.0
293,293,this app is not available,1,Google Play,2025-01-02,BoA,app available,neutral,0.0
294,294,Best,5,Google Play,2025-01-01,BoA,well,positive,0.6369
295,295,Wow what amazing,5,Google Play,2024-12-30,BoA,wow amazing,positive,0.8225
296,296,love it,5,Google Play,2024-12-30,BoA,love,positive,0.6369
297,297,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,Google Play,2024-12-30,BoA,በጣም መሻሻል አለበት ለ ባንኩ ማይመጥን መተግበርያ ነው,neutral,0.0
298,298,Lemn embi yilal??,5,Google Play,2024-12-30,BoA,lemn embi yilal,neutral,0.0
299,299,Good,5,Google Play,2024-12-30,BoA,good,positive,0.4404
300,300,It's useless app downgraded.,1,Google Play,2024-12-29,BoA,useless app downgrade,negative,-0.4215
301,301,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,Google Play,2024-12-27,BoA,let access account point app gey access account physically bank zero suffice point accross,neutral,0.0
302,302,Nice,5,Google Play,2024-12-26,BoA,nice,positive,0.4215
303,303,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,Google Play,2024-12-24,BoA,go rid real app work far bad mobile banking app,negative,-0.6249
304,304,አይሰራም ሼም ነው፤,1,Google Play,2024-12-23,BoA,አይሰራም ሼም,neutral,0.0
305,305,Not that much bad,3,Google Play,2024-12-22,BoA,bad,positive,0.431
306,306,Fine,5,Google Play,2024-12-21,BoA,fine,positive,0.2023
307,307,The dirtiest application ever seen...,1,Google Play,2024-12-20,BoA,dirty application see,negative,-0.5267
308,308,Nic ap,5,Google Play,2024-12-19,BoA,nic ap,neutral,0.0
309,309,The forest app ever,1,Google Play,2024-12-19,BoA,forest app,neutral,0.0
310,310,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,Google Play,2024-12-19,BoA,love boa curse come mobile banking ine hetter ask turn developer option wise will work use cbe awash birr tekebirr dashen bank non ask boa improve mobile banking competitive,positive,0.9475
311,311,Bank of abissena,1,Google Play,2024-12-17,BoA,bank abissena,neutral,0.0
312,312,Good,3,Google Play,2024-12-16,BoA,good,positive,0.4404
313,313,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,Google Play,2024-12-16,BoA,easy sooo simple use easy stole someone money app,positive,0.7003
314,314,GOOD,5,Google Play,2024-12-15,BoA,good,positive,0.4404
315,315,The worst banking app ever. Never works!,1,Google Play,2024-12-14,BoA,bad banking app work,negative,-0.6588
316,316,Poorly functioning app,3,Google Play,2024-12-13,BoA,poorly function app,neutral,0.0
317,317,Very nice,5,Google Play,2024-12-13,BoA,nice,positive,0.4754
318,318,Your system is the worst you should do better😡😡😡😡😡😡,2,Google Play,2024-12-11,BoA,system bad well,negative,-0.6249
319,319,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,Google Play,2024-12-10,BoA,guy start give mobile app service work sure know work sure lazy incompetent fix lose business complacency consequence,negative,-0.6369
320,320,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,Google Play,2024-12-08,BoA,good app feature awesome work need turn developer option tired have constantly switch developer option express struggle precious setting enable developer option open app boa app turn help abyssinia bank hope provide update soon,positive,0.9253
321,321,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,Google Play,2024-12-07,BoA,give app star option experience incredibly frustrating extremely long loading time app close automatically time people choose mobile banking convenience app far time consume make bad hope improvement enhance user experience,negative,-0.2135
322,322,Nice,5,Google Play,2024-12-07,BoA,nice,positive,0.4215
323,323,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,Google Play,2024-12-06,BoA,unprofessional mischievous bank opinion occasion recently abyssinia card withdraw money deduct account despite report time say process learn yesterday month bank decide include income absurd avoid bank,negative,-0.6245
324,324,It doesn't work on my 2 devices A05 and A34 😡,1,Google Play,2024-12-02,BoA,work device,neutral,0.0
325,325,My attention is very important because it will be the most difficult time for me,5,Google Play,2024-11-30,BoA,attention important difficult time,negative,-0.1779
326,326,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,Google Play,2024-11-29,BoA,bad experience mobile application year time fail login automatically close app take loading time minute try access internal service transfer bank fail boa fix app,negative,-0.7976
327,327,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,Google Play,2024-11-28,BoA,know app start great sudden work,positive,0.7684
328,328,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,Google Play,2024-11-28,BoA,application lose major faction daily basis count time app completely useless disappointing go use time need point,negative,-0.8464
329,329,exellent digital transaction of money,5,Google Play,2024-11-27,BoA,exellent digital transaction money,neutral,0.0
330,330,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,Google Play,2024-11-26,BoA,late update stop android phone open app work properly start,negative,-0.2263
331,331,Best,5,Google Play,2024-11-25,BoA,well,positive,0.6369
332,332,Great,5,Google Play,2024-11-25,BoA,great,positive,0.6249
333,333,👏👏👏,5,Google Play,2024-11-24,BoA,,neutral,0.0
334,334,Money,5,Google Play,2024-11-24,BoA,money,neutral,0.0
335,335,It needs more improvment,2,Google Play,2024-11-24,BoA,need improvment,neutral,0.0
336,336,Good app,5,Google Play,2024-11-21,BoA,good app,positive,0.4404
337,337,ab,3,Google Play,2024-11-20,BoA,ab,neutral,0.0
338,338,Ademtahir,5,Google Play,2024-11-20,BoA,ademtahir,neutral,0.0
339,339,✌️✌️,5,Google Play,2024-11-20,BoA,,neutral,0.0
340,340,Please this app on my android phone,3,Google Play,2024-11-20,BoA,app android phone,positive,0.3182
341,341,GOAT 🐐 🐐,5,Google Play,2024-11-19,BoA,goat,neutral,0.0
342,342,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,Google Play,2024-11-19,BoA,app match bank app disaster super slow learn tele birr app,positive,0.2732
343,343,Fast and reliable,5,Google Play,2024-11-18,BoA,fast reliable,neutral,0.0
344,344,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,Google Play,2024-11-17,BoA,bad app update include developer option thing care phone money right reason switch bank turn discontinue business,negative,-0.3485
345,345,Very good,5,Google Play,2024-11-14,BoA,good,positive,0.4927
346,346,One of the poorest mobile banking system,1,Google Play,2024-11-13,BoA,poor mobile banking system,negative,-0.5423
347,347,❤❤❤❤❤❤,5,Google Play,2024-11-12,BoA,,neutral,0.0
348,348,Oene,5,Google Play,2024-11-12,BoA,oene,neutral,0.0
349,349,i find it interesting specially in reciept downloading,1,Google Play,2024-11-12,BoA,find interesting specially reciept download,positive,0.4019
350,350,it good,5,Google Play,2024-11-12,BoA,good,positive,0.4404
351,351,"This app crashes everytime, please fix it",1,Google Play,2024-11-12,BoA,app crash everytime fix,positive,0.3182
352,352,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,Google Play,2024-11-12,BoA,አንድ star ራሱ not recomend use app bank,neutral,0.0
353,353,I need a support the app is not working,5,Google Play,2024-11-12,BoA,need support app work,positive,0.4019
354,354,Bast bank of ethiopia,5,Google Play,2024-11-12,BoA,bast bank ethiopia,neutral,0.0
355,355,Good,5,Google Play,2024-11-12,BoA,good,positive,0.4404
356,356,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,Google Play,2024-11-12,BoA,slow app አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app ከቻላችሁ ሙሉ ለሙሉ እንደገና ይመራያል የወጣው ወጭ በሙስና የተበላ ነው,neutral,0.0
357,357,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,Google Play,2024-11-12,BoA,thank social service like vertual banking non touch atm cadrless withdrwal passbook,positive,0.6124
358,358,The worst App i have never seen like this before,1,Google Play,2024-11-12,BoA,bad app see like,negative,-0.7359
359,359,Wweeeer,4,Google Play,2024-11-12,BoA,wweeeer,neutral,0.0
360,360,Infinx,5,Google Play,2024-11-12,BoA,infinx,neutral,0.0
361,361,Great service,5,Google Play,2024-11-12,BoA,great service,positive,0.6249
362,362,👍,5,Google Play,2024-11-11,BoA,,neutral,0.0
363,363,This app is not available on all android versions and some times it is not functional.,1,Google Play,2024-11-08,BoA,app available android version time functional,neutral,0.0
364,364,senayt Mesfin,4,Google Play,2024-11-08,BoA,senayt mesfin,neutral,0.0
365,365,Bad app vety bad.,1,Google Play,2024-11-07,BoA,bad app vety bad,negative,-0.7906
366,366,Nice,5,Google Play,2024-11-06,BoA,nice,positive,0.4215
367,367,Abessnya Banke,5,Google Play,2024-11-05,BoA,abessnya banke,neutral,0.0
368,368,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,Google Play,2024-11-04,BoA,useless app expect irrelevant app boa big shame,negative,-0.7569
369,369,Professional on banking app,5,Google Play,2024-11-01,BoA,professional bank app,neutral,0.0
370,370,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,Google Play,2024-10-27,BoA,nice interface freeze slow load developer fix issue,positive,0.5719
371,371,አይሰራም አስተካክሉት,5,Google Play,2024-10-26,BoA,አይሰራም አስተካክሉት,neutral,0.0
372,372,Please try another because this app doesn't feet the need of this generation,1,Google Play,2024-10-25,BoA,try app feet need generation,positive,0.3182
373,373,Good,4,Google Play,2024-10-25,BoA,good,positive,0.4404
374,374,Fast transfer,5,Google Play,2024-10-24,BoA,fast transfer,neutral,0.0
375,375,"What's up I can't log in, what's wrong",5,Google Play,2024-10-22,BoA,log wrong,negative,-0.4767
376,376,Amrumehamed,1,Google Play,2024-10-21,BoA,amrumehame,neutral,0.0
377,377,Good,5,Google Play,2024-10-19,BoA,good,positive,0.4404
378,378,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,Google Play,2024-10-18,BoA,nice meet proud bank ethiopia member bank need solve problem international receive money online digital working service world work lot international direct ethiopia know legal way get money ethiopia direct deposit boa,positive,0.8717
379,379,Very good,5,Google Play,2024-10-18,BoA,good,positive,0.4927
380,380,ደደገነሐ,5,Google Play,2024-10-15,BoA,ደደገነሐ,neutral,0.0
381,381,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,Google Play,2024-10-14,BoA,terrible bank experience unbelievable modern technology bank struggle basic transaction app constantly crash service limited time try transfer money load telebirr huge delay wait day fail transaction refund ussd unreliable embarrassing situation countless time customer care fix switch bank,negative,-0.8395
382,382,A painfully slow banking app service. Please don't make it your choice!,1,Google Play,2024-10-13,BoA,painfully slow banking app service choice,negative,-0.3382
383,383,Good App,4,Google Play,2024-10-12,BoA,good app,positive,0.4404
384,384,Best app to me,5,Google Play,2024-10-11,BoA,good app,positive,0.6369
385,385,BOA,5,Google Play,2024-10-11,BoA,boa,neutral,0.0
386,386,Abdulkadir,5,Google Play,2024-10-11,BoA,abdulkadir,neutral,0.0
387,387,Bad,1,Google Play,2024-10-10,BoA,bad,negative,-0.5423
388,388,If it is possible I would gove0 star,1,Google Play,2024-10-08,BoA,possible star,neutral,0.0
389,389,Nise mobile bankig,4,Google Play,2024-10-05,BoA,nise mobile bankig,neutral,0.0
390,390,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,Google Play,2024-10-04,BoA,overall good app performance need improvement instant bank transfer refuse cause repeat time transfer,positive,0.714
391,391,Ok,5,Google Play,2024-10-04,BoA,ok,positive,0.296
392,392,Just make it work please🤣 this is embarrassing for a bank of your size,1,Google Play,2024-10-04,BoA,work embarrassing bank size,negative,-0.3818
393,393,Update to the simplest way it requires the developer option on and off why this is,5,Google Play,2024-10-04,BoA,update simple way require developer option,neutral,0.0
394,394,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,Google Play,2024-10-04,BoA,stop tell phone boa newly update app ask disable developer option slow phone use god damn app,negative,-0.4215
395,395,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,Google Play,2024-10-04,BoA,live country download use mobile banking ask ethiopia phone number receive text confirm country lete know use outside country thank,positive,0.6997
396,396,Good,3,Google Play,2024-10-03,BoA,good,positive,0.4404
397,397,Worest app,1,Google Play,2024-10-03,BoA,wor app,neutral,0.0
398,398,The worest app ever,1,Google Play,2024-10-03,BoA,wor app,neutral,0.0
399,399,አሪፍ ነው በርቱልን,5,Google Play,2024-10-03,BoA,አሪፍ ነው በርቱልን,neutral,0.0
400,0,CBE ይለያል።,5,Google Play,2025-11-29,CBE,cbe,neutral,0.0
401,1,it's special for me,5,Google Play,2025-11-29,CBE,special,positive,0.4019
402,2,Make it user friendly.,2,Google Play,2025-11-29,CBE,user friendly,positive,0.4939
403,3,maaliif daddafee install gaafata,3,Google Play,2025-11-28,CBE,maaliif daddafee install gaafata,neutral,0.0
404,4,good app,5,Google Play,2025-11-28,CBE,good app,positive,0.4404
405,5,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,Google Play,2025-11-27,CBE,application important advantage transfer money finance coutry foriegn country,positive,0.5198
406,6,why didn't work this app?,1,Google Play,2025-11-27,CBE,work app,neutral,0.0
407,7,The app makes our life easier. Thank you CBE!,5,Google Play,2025-11-27,CBE,app make life easy thank cbe,positive,0.68
408,8,this app very bad 👎,1,Google Play,2025-11-27,CBE,app bad,negative,-0.5849
409,9,the most advanced app. but how to stay safe?,5,Google Play,2025-11-27,CBE,advanced app stay safe,positive,0.6701
410,10,Good application,4,Google Play,2025-11-27,CBE,good application,positive,0.4404
411,11,It is nice app,5,Google Play,2025-11-26,CBE,nice app,positive,0.4215
412,12,best,5,Google Play,2025-11-25,CBE,well,positive,0.6369
413,13,good app,5,Google Play,2025-11-25,CBE,good app,positive,0.4404
414,14,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,Google Play,2025-11-25,CBE,suddenly ask enter verification key receive verification key near cbe branch australia expect nearest furthermost cbe branch frustrating manage bank account,negative,-0.8746
415,15,nice app...,5,Google Play,2025-11-25,CBE,nice app,positive,0.4215
416,16,very good banking service and fast service,5,Google Play,2025-11-24,CBE,good banking service fast service,positive,0.4927
417,17,thanks blc this app help me to use all time,5,Google Play,2025-11-24,CBE,thank blc app help use time,positive,0.6808
418,18,good,5,Google Play,2025-11-24,CBE,good,positive,0.4404
419,19,why we can't send money to other people telebirr wallets??,1,Google Play,2025-11-24,CBE,send money people telebirr wallet,neutral,0.0
420,20,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,Google Play,2025-11-23,CBE,አታፍሩም ግን birr ብር ስትቆርጡ ይስተካከልልን,neutral,0.0
421,21,በጣም ቀላልና ምቹ ነው።,5,Google Play,2025-11-23,CBE,በጣም ቀላልና ምቹ,neutral,0.0
422,22,wow,5,Google Play,2025-11-23,CBE,wow,positive,0.5859
423,23,good,5,Google Play,2025-11-23,CBE,good,positive,0.4404
424,24,nice,5,Google Play,2025-11-22,CBE,nice,positive,0.4215
425,25,you are the reason why i got ye chogara himem,1,Google Play,2025-11-22,CBE,reason get ye chogara himem,neutral,0.0
426,26,it is so smart app i recommend it for everyone,5,Google Play,2025-11-22,CBE,smart app recommend,positive,0.7395
427,27,excellent,5,Google Play,2025-11-22,CBE,excellent,positive,0.5719
428,28,good,5,Google Play,2025-11-21,CBE,good,positive,0.4404
429,29,ዳጊ,5,Google Play,2025-11-21,CBE,ዳጊ,neutral,0.0
430,30,absolutely right,5,Google Play,2025-11-21,CBE,absolutely right,neutral,0.0
431,31,good app,5,Google Play,2025-11-21,CBE,good app,positive,0.4404
432,32,mid application it's so annoying,3,Google Play,2025-11-20,CBE,mid application annoying,negative,-0.541
433,33,I used morethan one year,4,Google Play,2025-11-20,CBE,morethan year,neutral,0.0
434,34,no word can explane about this app it is nice 👍👍👍👍👍,5,Google Play,2025-11-20,CBE,word explane app nice,positive,0.1531
435,35,"It's great app,I love this app",5,Google Play,2025-11-20,CBE,great app love app,positive,0.8519
436,36,Nice,5,Google Play,2025-11-19,CBE,nice,positive,0.4215
437,37,suckkkks,1,Google Play,2025-11-19,CBE,suckkkks,neutral,0.0
438,38,not allowing to transfer and showing current statement updates.,1,Google Play,2025-11-19,CBE,allow transfer show current statement update,neutral,0.0
439,39,I love you this app,5,Google Play,2025-11-19,CBE,love app,positive,0.6369
440,40,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,Google Play,2025-11-19,CBE,fast convenient app thank dedication bank provide good option cuatomer,positive,0.7003
441,41,make life easy,5,Google Play,2025-11-19,CBE,life easy,positive,0.4404
442,42,securr,5,Google Play,2025-11-19,CBE,securr,neutral,0.0
443,43,My most optional bank,5,Google Play,2025-11-17,CBE,optional bank,neutral,0.0
444,44,5 star,5,Google Play,2025-11-17,CBE,star,neutral,0.0
445,45,it is fantastic app.,5,Google Play,2025-11-16,CBE,fantastic app,positive,0.5574
446,46,excellent,5,Google Play,2025-11-16,CBE,excellent,positive,0.5719
447,47,sifen,5,Google Play,2025-11-16,CBE,sifen,neutral,0.0
448,48,i like this√,4,Google Play,2025-11-16,CBE,like,positive,0.3612
449,49,Ok,3,Google Play,2025-11-16,CBE,ok,positive,0.296
450,50,ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,Google Play,2025-11-15,CBE,ጥሩ app ነዉ የኔ የግል update ወይንም cache clean app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ restrict ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን,negative,-0.3818
451,51,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,Google Play,2025-11-15,CBE,seriously go app pay beneficiary option completely disabled android user ios user access restriction android user treat like second class customer app service clearly experience kind platform bias unacceptable feature transparent limit functionality right feel unfair frustrating,negative,-0.8466
452,52,Like,5,Google Play,2025-11-13,CBE,like,positive,0.3612
453,53,Nice and very useful app i like it!,5,Google Play,2025-11-13,CBE,nice useful app like,positive,0.8422
454,54,good,5,Google Play,2025-11-13,CBE,good,positive,0.4404
455,55,Good,5,Google Play,2025-11-13,CBE,good,positive,0.4404
456,56,Good,5,Google Play,2025-11-13,CBE,good,positive,0.4404
457,57,smart app,4,Google Play,2025-11-12,CBE,smart app,positive,0.4019
458,58,good App,5,Google Play,2025-11-12,CBE,good app,positive,0.4404
459,59,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,Google Play,2025-11-12,CBE,sync problem date stack help pls,positive,0.4854
460,60,ok,5,Google Play,2025-11-11,CBE,ok,positive,0.296
461,61,cbe is my choice,4,Google Play,2025-11-11,CBE,cbe choice,neutral,0.0
462,62,Awesome,5,Google Play,2025-11-11,CBE,awesome,positive,0.6249
463,63,I am not able to transfer. The app is not responding,1,Google Play,2025-11-11,CBE,able transfer app respond,neutral,0.0
464,64,Very convenient App,5,Google Play,2025-11-11,CBE,convenient app,neutral,0.0
465,65,excellent but sometimes can not connect,5,Google Play,2025-11-10,CBE,excellent connect,positive,0.3291
