,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
234,234,BoA,5,Google Play,2025-03-11,BoA,boa,neutral,0.0,boa,boa
235,235,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,Google Play,2025-03-11,BoA,decent but there problems sometimes it says error when i transfer money but infact it transferred because of this bug i transferred times instead of and also we can t transfer money to others telebirr acc we only can to our self boe dev fix this,negative,-0.8392,decent problem say error transfer money infact transfer bug transfer time instead transfer money telebirr acc self boe dev fix,decent problem say error transfer money infact transfer bug transfer time instead transfer money telebirr acc self boe dev fix
236,236,BoA Greqt Ethiopian bank.,5,Google Play,2025-03-11,BoA,boa greqt ethiopian bank,neutral,0.0,boa greqt ethiopian bank,boa greqt ethiopian bank
237,237,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,Google Play,2025-03-10,BoA,the bug is still there the app crashes every time i try to log in especially in old phones like my galaxy a,positive,0.3612,bug app crash time try log especially old phone like galaxy,bug app crash time try log especially old phone like galaxy
238,238,Almost better compared to cbe where it is not qualified for,4,Google Play,2025-03-09,BoA,almost better compared to cbe where it is not qualified for,positive,0.3832,well compare cbe qualified,well compare cbe qualified
239,239,what awesome apps. it is very simple to use and more much important apps.,5,Google Play,2025-03-09,BoA,what awesome apps it is very simple to use and more much important apps,positive,0.7334,awesome app simple use important app,awesome app simple use important app
240,240,Wonderfull app,5,Google Play,2025-03-08,BoA,wonderfull app,neutral,0.0,wonderfull app,wonderfull app
241,241,i can't use this app why?,5,Google Play,2025-03-07,BoA,i can t use this app why,neutral,0.0,use app,use app
242,242,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,Google Play,2025-03-06,BoA,worst mobile banking app i ever experienced i was blaming other apps but comparing with this they re too much better it clashes it takes much longer time to login while loading in short it s a complete of trash,negative,-0.702,bad mobile banking app experience blame app compare well clash take long time login load short complete trash,bad mobile banking app experience blame app compare well clash take long time login load short complete trash
243,243,Wow,4,Google Play,2025-03-05,BoA,wow,positive,0.5859,wow,wow
244,244,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,Google Play,2025-03-05,BoA,bro the worst app made by human kind as a software engineer it make me so sad seeing enterprise as big as boa make apps like this it is a disgrace for our country,negative,-0.8205,bro bad app human kind software engineer sad see enterprise big boa app like disgrace country,bro bad app human kind software engineer sad see enterprise big boa app like disgrace country
245,245,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,Google Play,2025-03-04,BoA,aga b girja miss language of admin afaan oromo other itoophiyaa languages,negative,-0.1531,aga b girja miss language admin afaan oromo itoophiyaa language,aga b girja miss language admin afaan oromo itoophiyaa language
246,246,Good app,5,Google Play,2025-03-03,BoA,good app,positive,0.4404,good app,good app
247,247,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,Google Play,2025-03-03,BoA,i downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically what unserious bank now i uninstalled the app immediately,neutral,0.0,download app time read customer review soon instal open app close automatically unserious bank uninstalle app immediately,download app time read customer review soon instal open app close automatically unserious bank uninstalle app immediately
248,248,It has good features but sometimes it doesn't work...0,1,Google Play,2025-03-02,BoA,it has good features but sometimes it doesn t work,positive,0.2382,good feature work,good feature work
249,249,Very poor proformance,1,Google Play,2025-03-01,BoA,very poor proformance,negative,-0.5256,poor proformance,poor proformance
250,250,It's not opening. Really frustrating,1,Google Play,2025-03-01,BoA,it s not opening really frustrating,positive,0.3865,open frustrate,open frustrate
251,251,Verry Amazing App from all IB,5,Google Play,2025-03-01,BoA,verry amazing app from all ib,positive,0.5859,verry amazing app ib,verry amazing app ib
252,252,Not working on this days,1,Google Play,2025-02-26,BoA,not working on this days,neutral,0.0,work day,work day
253,253,Thank you BoA,5,Google Play,2025-02-23,BoA,thank you boa,positive,0.3612,thank boa,thank boa
254,254,best banking app in the wworld,5,Google Play,2025-02-22,BoA,best banking app in the wworld,positive,0.6369,good banking app wworld,good banking app wworld
255,255,Nice app and it's easy to use,5,Google Play,2025-02-21,BoA,nice app and it s easy to use,positive,0.6908,nice app easy use,nice app easy use
256,256,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,Google Play,2025-02-15,BoA,please add language in the apps setting amharic afan oromo tigniya and others sometimes bank to bank transfer is not available through time and even if if it is available not reachable it is serious issue,positive,0.4242,add language app afan oromo tigniya bank bank transfer available time available reachable issue,add language app afan oromo tigniya bank bank transfer available time available reachable issue
257,257,This is help full i like ittttt,5,Google Play,2025-02-14,BoA,this is help full i like ittttt,positive,0.6369,help like ittttt,help like ittttt
258,258,The is not functional at all?,2,Google Play,2025-02-12,BoA,the is not functional at all,neutral,0.0,functional,functional
259,259,Best bank,5,Google Play,2025-02-08,BoA,best bank,positive,0.6369,good bank,good bank
260,260,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,Google Play,2025-02-07,BoA,make it easy and convienient to use and perfect for all to high prefrence and choice,positive,0.765,easy convienient use perfect high prefrence choice,easy convienient use perfect high prefrence choice
261,261,good,5,Google Play,2025-02-05,BoA,good,positive,0.4404,good,good
262,262,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,Google Play,2025-02-04,BoA,,neutral,0.0,,
263,263,I have been using this app for two years.It is amazing.,5,Google Play,2025-02-01,BoA,i have been using this app for two years it is amazing,positive,0.5859,app amazing,app amazing
264,264,Good 👍,5,Google Play,2025-01-31,BoA,good,positive,0.4404,good,good
265,265,Sad experience,1,Google Play,2025-01-30,BoA,sad experience,negative,-0.4767,sad experience,sad experience
266,266,Always do update and that is annoying,3,Google Play,2025-01-27,BoA,always do update and that is annoying,negative,-0.4019,update annoying,update annoying
267,267,"Best app, somehow waiting a few minutes",5,Google Play,2025-01-23,BoA,best app somehow waiting a few minutes,positive,0.6369,good app wait minute,good app wait minute
268,268,I can't dijitalize my atm in the apollo app on my phone,1,Google Play,2025-01-22,BoA,i can t dijitalize my atm in the apollo app on my phone,neutral,0.0,dijitalize atm apollo app phone,dijitalize atm apollo app phone
269,269,Whenever I try to sign in app close please fixed it out,2,Google Play,2025-01-21,BoA,whenever i try to sign in app close please fixed it out,positive,0.3182,try sign app close fix,try sign app close fix
270,270,Beter,5,Google Play,2025-01-21,BoA,beter,neutral,0.0,beter,beter
271,271,Boa,4,Google Play,2025-01-18,BoA,boa,neutral,0.0,boa,boa
272,272,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,Google Play,2025-01-18,BoA,it s not app it s very slow ehhhh why don t you upgrade the app it s always zero,neutral,0.0,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ app slow ehhhh upgrade app zero,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ app slow ehhhh upgrade app zero
273,273,Aadan Axmed Barkhadle,5,Google Play,2025-01-17,BoA,aadan axmed barkhadle,neutral,0.0,aadan axme barkhadle,aadan axme barkhadle
274,274,😡😡😡🤬🤬🤬,1,Google Play,2025-01-16,BoA,,neutral,0.0,,
275,275,Horrible customer service and app crashes Horrible!!,1,Google Play,2025-01-15,BoA,horrible customer service and app crashes horrible,negative,-0.8217,horrible customer service app crash horrible,horrible customer service app crash horrible
276,276,I love it,5,Google Play,2025-01-14,BoA,i love it,positive,0.6369,love,love
277,277,Best,5,Google Play,2025-01-14,BoA,best,positive,0.6369,well,well
278,278,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,Google Play,2025-01-13,BoA,it keeps asking me to turn off developer mode even when dev mode is off couldn t use it,neutral,0.0,keep ask turn developer mode dev mode use,keep ask turn developer mode dev mode use
279,279,Good🙏,5,Google Play,2025-01-12,BoA,good,neutral,0.0,good,good
280,280,Like to much,5,Google Play,2025-01-11,BoA,like to much,positive,0.3612,like,like
281,281,Thank you,5,Google Play,2025-01-10,BoA,thank you,positive,0.3612,thank,thank
282,282,Perfect,5,Google Play,2025-01-09,BoA,perfect,positive,0.5719,perfect,perfect
283,283,The best of best,5,Google Play,2025-01-09,BoA,the best of best,positive,0.8555,good good,good good
284,284,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,Google Play,2025-01-07,BoA,i was using this app for long time it amazing user friendly ui but the i can t found for get pin button in the app,positive,0.5423,app long time amazing user friendly ui find pin button app,app long time amazing user friendly ui find pin button app
285,285,Boa,5,Google Play,2025-01-06,BoA,boa,neutral,0.0,boa,boa
286,286,Great 👍,5,Google Play,2025-01-04,BoA,great,positive,0.6249,great,great
287,287,Fast and suitable for the customers.,5,Google Play,2025-01-04,BoA,fast and suitable for the customers,neutral,0.0,fast suitable customer,fast suitable customer
288,288,Good 👍,5,Google Play,2025-01-03,BoA,good,positive,0.4404,good,good
289,289,Good app and helpful,5,Google Play,2025-01-03,BoA,good app and helpful,positive,0.6908,good app helpful,good app helpful
290,290,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,Google Play,2025-01-03,BoA,i will give only one star because it faced with multiple of problems the app is not as fast as the other banks app for e g like cbe the app asks repeatedly to switch off developer options even if it is switched off bank of abyssinia s services are interesting but they ignored the issues on the app service most customers gave a complain on the app but no one accept their complain to fix the issue lastly i will not recommend the app unless the issue has been solved asap,negative,-0.8587,star face multiple problem app fast bank app like cbe app ask repeatedly switch developer option switch bank abyssinia service interesting ignore issue app service customer give complain app accept complain fix issue lastly recommend app issue solve asap,star face multiple problem app fast bank app like cbe app ask repeatedly switch developer option switch bank abyssinia service interesting ignore issue app service customer give complain app accept complain fix issue lastly recommend app issue solve asap
291,291,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,Google Play,2025-01-02,BoA,by assessing this you can tell abyssinia bank has no idea what mobile banking is,negative,-0.296,assess tell abyssinia bank idea mobile banking,assess tell abyssinia bank idea mobile banking
292,292,It doesn't work at all.,2,Google Play,2025-01-02,BoA,it doesn t work at all,neutral,0.0,work,work
293,293,this app is not available,1,Google Play,2025-01-02,BoA,this app is not available,neutral,0.0,app available,app available
294,294,Best,5,Google Play,2025-01-01,BoA,best,positive,0.6369,well,well
295,295,Wow what amazing,5,Google Play,2024-12-30,BoA,wow what amazing,positive,0.8225,wow amazing,wow amazing
296,296,love it,5,Google Play,2024-12-30,BoA,love it,positive,0.6369,love,love
297,297,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,Google Play,2024-12-30,BoA,,neutral,0.0,በጣም መሻሻል አለበት ለ ባንኩ ማይመጥን መተግበርያ ነው,በጣም መሻሻል አለበት ለ ባንኩ ማይመጥን መተግበርያ ነው
298,298,Lemn embi yilal??,5,Google Play,2024-12-30,BoA,lemn embi yilal,neutral,0.0,lemn embi yilal,lemn embi yilal
299,299,Good,5,Google Play,2024-12-30,BoA,good,positive,0.4404,good,good
300,300,It's useless app downgraded.,1,Google Play,2024-12-29,BoA,it s useless app downgraded,negative,-0.4215,useless app downgrade,useless app downgrade
301,301,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,Google Play,2024-12-27,BoA,why is not letting me access my account the whole point of this app is for me to gey access to my account without physically being at the bank i would give it a zero but a one will suffice to get my point accross,neutral,0.0,let access account point app gey access account physically bank zero suffice point accross,let access account point app gey access account physically bank zero suffice point accross
302,302,Nice,5,Google Play,2024-12-26,BoA,nice,positive,0.4215,nice,nice
303,303,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,Google Play,2024-12-24,BoA,when are you going to get rid of this and have a real app that works by far the worst mobile banking app,negative,-0.6249,go rid real app work far bad mobile banking app,go rid real app work far bad mobile banking app
304,304,አይሰራም ሼም ነው፤,1,Google Play,2024-12-23,BoA,,neutral,0.0,አይሰራም ሼም,አይሰራም ሼም
305,305,Not that much bad,3,Google Play,2024-12-22,BoA,not that much bad,positive,0.431,bad,bad
306,306,Fine,5,Google Play,2024-12-21,BoA,fine,positive,0.2023,fine,fine
307,307,The dirtiest application ever seen...,1,Google Play,2024-12-20,BoA,the dirtiest application ever seen,negative,-0.5267,dirty application see,dirty application see
308,308,Nic ap,5,Google Play,2024-12-19,BoA,nic ap,neutral,0.0,nic ap,nic ap
309,309,The forest app ever,1,Google Play,2024-12-19,BoA,the forest app ever,neutral,0.0,forest app,forest app
310,310,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,Google Play,2024-12-19,BoA,i love boa more than anyone but they are cursed when it comed to mobile banking even though this ine is hetter it still s cks it will ask me to turn off developer options other wise it won t work i use cbe awash birr tekebirr dashen bank and others but non of them asked me this why only boa please improve your mobile banking be competitive,positive,0.9475,love boa curse come mobile banking ine hetter ask turn developer option wise will work use cbe awash birr tekebirr dashen bank non ask boa improve mobile banking competitive,love boa curse come mobile banking ine hetter ask turn developer option wise will work use cbe awash birr tekebirr dashen bank non ask boa improve mobile banking competitive
311,311,Bank of abissena,1,Google Play,2024-12-17,BoA,bank of abissena,neutral,0.0,bank abissena,bank abissena
312,312,Good,3,Google Play,2024-12-16,BoA,good,positive,0.4404,good,good
313,313,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,Google Play,2024-12-16,BoA,easy and sooo simple to use it also its easy to stole someones money using the app,positive,0.7003,easy sooo simple use easy stole someone money app,easy sooo simple use easy stole someone money app
314,314,GOOD,5,Google Play,2024-12-15,BoA,good,positive,0.4404,good,good
315,315,The worst banking app ever. Never works!,1,Google Play,2024-12-14,BoA,the worst banking app ever never works,negative,-0.6588,bad banking app work,bad banking app work
316,316,Poorly functioning app,3,Google Play,2024-12-13,BoA,poorly functioning app,neutral,0.0,poorly function app,poorly function app
317,317,Very nice,5,Google Play,2024-12-13,BoA,very nice,positive,0.4754,nice,nice
318,318,Your system is the worst you should do better😡😡😡😡😡😡,2,Google Play,2024-12-11,BoA,your system is the worst you should do better,negative,-0.6249,system bad well,system bad well
319,319,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,Google Play,2024-12-10,BoA,it has been a while since you guys started giving the mobile app service but still couldn t get it to work i m sure you know that it doesn t work already but not sure if you re lazy or incompetent to fix it you are losing business because of this complacency will have consequences,negative,-0.6369,guy start give mobile app service work sure know work sure lazy incompetent fix lose business complacency consequence,guy start give mobile app service work sure know work sure lazy incompetent fix lose business complacency consequence
320,320,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,Google Play,2024-12-08,BoA,this is the best app many features are awesome but it should work without the need to turn off the developer options i m tired of having to constantly switch the developer options off and on i ve been expressing my struggles about this i have precious settings enabled in the developer options and to open the app boa app i have to turn them off please help us abyssinia bank i hope you can provide an update soon,positive,0.9253,good app feature awesome work need turn developer option tired have constantly switch developer option express struggle precious setting enable developer option open app boa app turn help abyssinia bank hope provide update soon,good app feature awesome work need turn developer option tired have constantly switch developer option express struggle precious setting enable developer option open app boa app turn help abyssinia bank hope provide update soon
321,321,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,Google Play,2024-12-07,BoA,i m giving this app one star because there are no options below that my experience has been incredibly frustrating due to the extremely long loading times and the app even closes automatically at times people choose mobile banking for its convenience but this app is far too time consuming making it the worst i ve used i hope improvements are made to enhance the user experience,negative,-0.2135,give app star option experience incredibly frustrating extremely long loading time app close automatically time people choose mobile banking convenience app far time consume make bad hope improvement enhance user experience,give app star option experience incredibly frustrating extremely long loading time app close automatically time people choose mobile banking convenience app far time consume make bad hope improvement enhance user experience
322,322,Nice,5,Google Play,2024-12-07,BoA,nice,positive,0.4215,nice,nice
323,323,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,Google Play,2024-12-06,BoA,very unprofessional and mischievous bank in my opinion i have had several occasions but recently i used abyssinia card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but i learned yesterday that since it has been months the bank has decided to include it in their income how absurd if you can avoid this bank,negative,-0.6245,unprofessional mischievous bank opinion occasion recently abyssinia card withdraw money deduct account despite report time say process learn yesterday month bank decide include income absurd avoid bank,unprofessional mischievous bank opinion occasion recently abyssinia card withdraw money deduct account despite report time say process learn yesterday month bank decide include income absurd avoid bank
324,324,It doesn't work on my 2 devices A05 and A34 😡,1,Google Play,2024-12-02,BoA,it doesn t work on my devices a and a,neutral,0.0,work device,work device
325,325,My attention is very important because it will be the most difficult time for me,5,Google Play,2024-11-30,BoA,my attention is very important because it will be the most difficult time for me,negative,-0.1779,attention important difficult time,attention important difficult time
326,326,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,Google Play,2024-11-29,BoA,i have a worst experience while using this mobile application through out the year most of the time it fails to login or automatically closed the app and also it takes so much loading time minutes trying to access the internal services sometimes also while transferring within and to other bank also fails so boa please fix your app,negative,-0.7976,bad experience mobile application year time fail login automatically close app take loading time minute try access internal service transfer bank fail boa fix app,bad experience mobile application year time fail login automatically close app take loading time minute try access internal service transfer bank fail boa fix app
327,327,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,Google Play,2024-11-28,BoA,i don t know why but your apps start out great then all of a sudden don t work,positive,0.7684,know app start great sudden work,know app start great sudden work
328,328,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,Google Play,2024-11-28,BoA,this application is losing major factions on a daily basis i can count how many times i have used this app it is completely useless and disappointing if i am not going to use it in times of need then i don t see the point,negative,-0.8464,application lose major faction daily basis count time app completely useless disappointing go use time need point,application lose major faction daily basis count time app completely useless disappointing go use time need point
329,329,exellent digital transaction of money,5,Google Play,2024-11-27,BoA,exellent digital transaction of money,neutral,0.0,exellent digital transaction money,exellent digital transaction money
330,330,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,Google Play,2024-11-26,BoA,the latest update has stopped android phones not to open this app never work properly since i started using it,negative,-0.2263,late update stop android phone open app work properly start,late update stop android phone open app work properly start
331,331,Best,5,Google Play,2024-11-25,BoA,best,positive,0.6369,well,well
332,332,Great,5,Google Play,2024-11-25,BoA,great,positive,0.6249,great,great
333,333,👏👏👏,5,Google Play,2024-11-24,BoA,,neutral,0.0,,
334,334,Money,5,Google Play,2024-11-24,BoA,money,neutral,0.0,money,money
335,335,It needs more improvment,2,Google Play,2024-11-24,BoA,it needs more improvment,neutral,0.0,need improvment,need improvment
336,336,Good app,5,Google Play,2024-11-21,BoA,good app,positive,0.4404,good app,good app
337,337,ab,3,Google Play,2024-11-20,BoA,ab,neutral,0.0,ab,ab
338,338,Ademtahir,5,Google Play,2024-11-20,BoA,ademtahir,neutral,0.0,ademtahir,ademtahir
339,339,✌️✌️,5,Google Play,2024-11-20,BoA,,neutral,0.0,,
340,340,Please this app on my android phone,3,Google Play,2024-11-20,BoA,please this app on my android phone,positive,0.3182,app android phone,app android phone
341,341,GOAT 🐐 🐐,5,Google Play,2024-11-19,BoA,goat,neutral,0.0,goat,goat
342,342,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,Google Play,2024-11-19,BoA,your app doesn t match your bank the app is disaster super slow please learn something from tele birr app,positive,0.2732,app match bank app disaster super slow learn tele birr app,app match bank app disaster super slow learn tele birr app
343,343,Fast and reliable,5,Google Play,2024-11-18,BoA,fast and reliable,neutral,0.0,fast reliable,fast reliable
344,344,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,Google Play,2024-11-17,BoA,the worst app update ever why would you include the developer option off thing here why do you care it is my phone my money right that is the reason why i switched to other banks so either turn it off or everyone will discontinue their business one by one,negative,-0.3485,bad app update include developer option thing care phone money right reason switch bank turn discontinue business,bad app update include developer option thing care phone money right reason switch bank turn discontinue business
345,345,Very good,5,Google Play,2024-11-14,BoA,very good,positive,0.4927,good,good
346,346,One of the poorest mobile banking system,1,Google Play,2024-11-13,BoA,one of the poorest mobile banking system,negative,-0.5423,poor mobile banking system,poor mobile banking system
347,347,❤❤❤❤❤❤,5,Google Play,2024-11-12,BoA,,neutral,0.0,,
348,348,Oene,5,Google Play,2024-11-12,BoA,oene,neutral,0.0,oene,oene
349,349,i find it interesting specially in reciept downloading,1,Google Play,2024-11-12,BoA,i find it interesting specially in reciept downloading,positive,0.4019,find interesting specially reciept download,find interesting specially reciept download
350,350,it good,5,Google Play,2024-11-12,BoA,it good,positive,0.4404,good,good
351,351,"This app crashes everytime, please fix it",1,Google Play,2024-11-12,BoA,this app crashes everytime please fix it,positive,0.3182,app crash everytime fix,app crash everytime fix
352,352,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,Google Play,2024-11-12,BoA,star i dont recomend to use this app also the bank,neutral,0.0,አንድ star ራሱ not recomend use app bank,አንድ star ራሱ not recomend use app bank
353,353,I need a support the app is not working,5,Google Play,2024-11-12,BoA,i need a support the app is not working,positive,0.4019,need support app work,need support app work
354,354,Bast bank of ethiopia,5,Google Play,2024-11-12,BoA,bast bank of ethiopia,neutral,0.0,bast bank ethiopia,bast bank ethiopia
355,355,Good,5,Google Play,2024-11-12,BoA,good,positive,0.4404,good,good
356,356,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,Google Play,2024-11-12,BoA,very slow app software app app,neutral,0.0,slow app አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app ከቻላችሁ ሙሉ ለሙሉ እንደገና ይመራያል የወጣው ወጭ በሙስና የተበላ ነው,slow app አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app ከቻላችሁ ሙሉ ለሙሉ እንደገና ይመራያል የወጣው ወጭ በሙስና የተበላ ነው
357,357,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,Google Play,2024-11-12,BoA,thank you for your social services like vertual banking non touch atm cadrless and withdrwal with out passbook,positive,0.6124,thank social service like vertual banking non touch atm cadrless withdrwal passbook,thank social service like vertual banking non touch atm cadrless withdrwal passbook
358,358,The worst App i have never seen like this before,1,Google Play,2024-11-12,BoA,the worst app i have never seen like this before,negative,-0.7359,bad app see like,bad app see like
359,359,Wweeeer,4,Google Play,2024-11-12,BoA,wweeeer,neutral,0.0,wweeeer,wweeeer
360,360,Infinx,5,Google Play,2024-11-12,BoA,infinx,neutral,0.0,infinx,infinx
361,361,Great service,5,Google Play,2024-11-12,BoA,great service,positive,0.6249,great service,great service
362,362,👍,5,Google Play,2024-11-11,BoA,,neutral,0.0,,
363,363,This app is not available on all android versions and some times it is not functional.,1,Google Play,2024-11-08,BoA,this app is not available on all android versions and some times it is not functional,neutral,0.0,app available android version time functional,app available android version time functional
364,364,senayt Mesfin,4,Google Play,2024-11-08,BoA,senayt mesfin,neutral,0.0,senayt mesfin,senayt mesfin
365,365,Bad app vety bad.,1,Google Play,2024-11-07,BoA,bad app vety bad,negative,-0.7906,bad app vety bad,bad app vety bad
366,366,Nice,5,Google Play,2024-11-06,BoA,nice,positive,0.4215,nice,nice
367,367,Abessnya Banke,5,Google Play,2024-11-05,BoA,abessnya banke,neutral,0.0,abessnya banke,abessnya banke
368,368,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,Google Play,2024-11-04,BoA,the most useless app i never expected such an irrelevant app from boa big shame,negative,-0.7569,useless app expect irrelevant app boa big shame,useless app expect irrelevant app boa big shame
369,369,Professional on banking app,5,Google Play,2024-11-01,BoA,professional on banking app,neutral,0.0,professional bank app,professional bank app
370,370,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,Google Play,2024-10-27,BoA,has some nice interface but always freezes or slow to load app developers please fix this issue,positive,0.5719,nice interface freeze slow load developer fix issue,nice interface freeze slow load developer fix issue
371,371,አይሰራም አስተካክሉት,5,Google Play,2024-10-26,BoA,,neutral,0.0,አይሰራም አስተካክሉት,አይሰራም አስተካክሉት
372,372,Please try another because this app doesn't feet the need of this generation,1,Google Play,2024-10-25,BoA,please try another because this app doesn t feet the need of this generation,positive,0.3182,try app feet need generation,try app feet need generation
373,373,Good,4,Google Play,2024-10-25,BoA,good,positive,0.4404,good,good
374,374,Fast transfer,5,Google Play,2024-10-24,BoA,fast transfer,neutral,0.0,fast transfer,fast transfer
375,375,"What's up I can't log in, what's wrong",5,Google Play,2024-10-22,BoA,what s up i can t log in what s wrong,negative,-0.4767,log wrong,log wrong
376,376,Amrumehamed,1,Google Play,2024-10-21,BoA,amrumehamed,neutral,0.0,amrumehame,amrumehame
377,377,Good,5,Google Play,2024-10-19,BoA,good,positive,0.4404,good,good
378,378,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,Google Play,2024-10-18,BoA,nice to meet you my proud bank in ethiopia i m a member of this bank i need to solve my problem of international receiving money for me from my online digital working service s over the world please i m working a lot of international money but i can t get direct in ethiopia because of don t knowing the legal ways of getting money in ethiopia please can i get and direct deposit with boa please,positive,0.8717,nice meet proud bank ethiopia member bank need solve problem international receive money online digital working service world work lot international direct ethiopia know legal way get money ethiopia direct deposit boa,nice meet proud bank ethiopia member bank need solve problem international receive money online digital working service world work lot international direct ethiopia know legal way get money ethiopia direct deposit boa
379,379,Very good,5,Google Play,2024-10-18,BoA,very good,positive,0.4927,good,good
380,380,ደደገነሐ,5,Google Play,2024-10-15,BoA,,neutral,0.0,ደደገነሐ,ደደገነሐ
